Brand,Product Name,price_in_pkr,Category,Skin Type,Benefit,Ingredients,Product Rating,URL
CeraVe,CeraVe Makeup Removing Wipes,3357.2000000000003,Wipes,All,Cleanse,"qua/Water/Eau, Isohexadecane, Isopropyl Myristate, Glycerin, Peg-7 Glyceryl Cocoate, Hexylene Glycol, Dicaprylyl Ether, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Triethyl Citrate, Sodium Hydroxide, Sodium Lauroyl Lactylate, Cholesterol, Piroctone Olamine, Tocopherol, Hydroxyacetophenone, Caprylyl Glycol, Citric Acid, Trisodium Ethylenediamine Disuccinate, Phytosphingosine, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Benzoic Acid",4.3,https://www.ulta.com/p/plant-based-hydrating-makeup-removing-face-wipes-all-skin-types-pimprod2030177?sku=2591828
CeraVe,CeraVe Mineral Sunscreen SPF 30,4757.2,Sunscreen,All,UV rays protection,"Titanium Dioxide 6.0024%, Zinc Oxide, 4.982250%. Inactive: Water, Glycerin, C12-15 Alkyl Benzoate, Dimethicone, Glyceryl Stearate, Isododecane, Butyloctyl Salicylate, Styrene/Acrylates Copolymer, Propanediol, Stearic Acid, PEG-100 Stearate, Sorbitan Stearate, PEG-8 Laurate, Ceramide NP, Ceramide AP, Ceramide EOP, Sorbitan Isostearate, Carbomer, Cetearyl Alcohol, Ceteareth-20, Triethoxycaprylylsilane, Dimethiconol, Sodium Citrate, Sodium Lauroyl Lactylate, Sodium Dodecylbenzenesulfonate, Myristic Acid, Sodium Hyaluronate, Cholesterol, Aluminum Hydroxide, Palmitic Acid, Phenoxyethanol, Chlorphenesin",3.9,https://www.ulta.com/p/hydrating-mineral-sunscreen-face-lotion-with-sheer-tint-spf-30-pimprod2013299?sku=2559459
CeraVe,CeraVe Healing Ointment,3077.2000000000003,Moisturizer,Dry/Very Dry,"Cleanse, hydrates, skin barrier protection","Petrolatum, Mineral Oil, Paraffin, Ozokerite, Dimethicone, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Water, Sodium Lauroyl Lactylate, Proline, Cholesterol, Phenoxyethanol, Tocopheryl Acetate, Tocopherol, Hydrolyzed Hyaluronic Acid, Panthenol, Pantolactone, Phytosphingosine, Xanthan Gum, Ethylhexylglycerin",4.5,https://www.ulta.com/p/healing-ointment-help-protect-soothe-dry-very-dry-skin-pimprod2013146?sku=2559622
CeraVe,CeraVe Ultra-Light Gel,5597.2,Moisturizer,All,Dehydration,"Aqua / Water / Eau, Glycerin, Niacinamide, Propanediol, Dimethicone, Isononyl Isononanoate, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Dimethicone Crosspolymer, Cetearyl Alcohol, Behentrimonium Methosulfate, Triethyl Citrate, Silica, Sodium Hydroxide, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Tocopherol, Chlorphenesin, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Biosaccharide Gum-1, Xanthan Gum, Phytosphingosine, Benzoic Acid",4.7,https://www.ulta.com/p/ultra-light-facial-gel-with-hyaluronic-acid-all-skin-types-pimprod2039910?sku=2611323
CeraVe,CeraVe Acne Foaming Cream Wash,5597.2,Cleanser,Acne prone,"Acne, Blackhead","Water, Glycerin, Propylene Glycol, Cocamidopropyl Hydroxysultaine, Sodium C14-16 Olefin Sulfonate, Potassium Hydroxide, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Niacinamide, Glycolic Acid, Trideceth-6, Triethyl Citrate, Sodium Citrate, Sodium Hyaluronate, Sodium Hydroxide, Sodium Lauroyl Lactylate, Cholesterol, Propanediol, Tetrasodium Edta, Caprylyl Glycol, Diethylhexyl Sodium Sulfosuccinate, Phytosphingosine, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Benzoic Acid, Peg-30 Dipolyhydroxystearate",4.6,https://www.ulta.com/p/maximum-strength-acne-foaming-cream-wash-with-10-bpo-face-body-pimprod2039906?sku=2611319
CeraVe,CeraVe Makeup Removing Cleansing Balm,3917.2000000000003,Makeup remover,All,"Makeup remove, Cleanse","Ethylhexyl Palmitate, Polyethylene, Peg-20 Glyceryl Triisostearate, Aqua / Water / Eau, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Triethyl Citrate, Sodium Lauroyl Lactylate, Cholesterol, Simmondsia Chinensis Seed Oil / Jojoba Seed Oil, Phenoxyethanol, Tocopherol, Caprylyl Glycol, Phytosphingosine, Xanthan Gum, Polysorbate 20, Benzoic Acid, Peg-30 Dipolyhydroxystearate, Ppg-26-Buteth-26, Peg-40 Hydrogenated Castor Oil",4.3,https://www.ulta.com/p/makeup-removing-cleansing-balm-with-jojoba-oil-all-skin-types-pimprod2033425?sku=2597415
CeraVe,CeraVe Skin Renewing Nightly Exfoliating Treatment,8957.199999999999,Exfoliator,Healthy/Aging,Fine lines,"Glycolic Acid, Lactic Acid, Licorice Root Extract, Hyaluronic Acid, Ceramides 1, 3 & 6-II",4.6,https://www.ulta.com/p/skin-renewing-nightly-exfoliating-treatment-anti-aging-face-serum-pimprod2028610?sku=2586061
CeraVe,CeraVe Skin Renewing Gel Oil,7557.2,Face Oil,Dry/Aging,"dehydration, anti aging","Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Ethylhexyl Palmitate, Glycerin, Propylheptyl Caprylate, Water, Sucrose Laurate, Sucrose Stearate, Helianthus Annuus(Sunflower)Extract, Oryza Sativa(Rice)Bran Extract, Rosmarinus Officinalis(Rosemary)Leaf Extract, Ceramide 6-11, Ceramide 1, Ceramide 2, Ceramide 3, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Sodium Hyaluronate Crosspolymer, Ascorbyl Palmitate, Sucrose Palmitate, Tocopherol, Hydroxymethoxyphenyl Decanone, Cetyl Alcohol, Ceteareth-25, Pentylene Glycol, Behenic Acid, Cholesterol, Ethylhexylglycerin, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol",4.5,https://www.ulta.com/p/skin-renewing-gel-oil-anti-aging-face-serum-improve-skin-radiance-xlsImpprod15321259?sku=2502814
CeraVe,CeraVe Acne Control Gel,6157.2,Gel,Acne prone,"acne, pores","Salicylic Acid, Glycolic Acid, Lactic Acid, Niacinamide, Ceramides 1, 3 & 6-II",4.3,https://www.ulta.com/p/acne-control-gel-blemish-treatment-with-aha-bha-acne-prone-skin-pimprod2028608?sku=2586059
CeraVe,CeraVe Hydrating Micellar Water,4197.2,Micellar Water,Dry,"Cleanse, Makeup remove","Water, Propanediol, Peg 6 Caprylic/ Capric Glycerides, Glycerin, 1,2 Hexanediol, Caprylhydroxamic Acid, Niacinamide, Biosaccharide Gum 1, Glucamine, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Rhamnose, Glucose, Glucuronic Acid, Ceramide Np Ceramide 3 , Ceramide Ap Ceramide 6 Ii , Phytosphingosine, Cholesterol, Xanthan Gum, Carbomer, Ceramide Eop Ceramide 1",4.1,https://www.ulta.com/p/hydrating-micellar-water-with-ceramides-dry-skin-xlsImpprod17421253?sku=2524863
CeraVe,Travel Size Daily Moisturizing Lotion for Balanced to Dry Skin,2237.2000000000003,,,,,4.6,https://www.ulta.com/p/travel-size-daily-moisturizing-lotion-balanced-dry-skin-pimprod2017446?sku=2559602
CeraVe,CeraVe Comforting Eye Makeup Remover,3357.2000000000003,Makeup Remover,All,Eye makeup remove,"Aqua / Water / Eau, Isohexadecane, Sorbitol, Peg-60 Hydrogenated Castor Oil, Steareth-2, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Triethyl Citrate, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Chlorhexidine Digluconate, Hydroxyacetophenone, Tetrasodium Glutamate Diacetate, Citric Acid, Hydroxyethylcellulose, Caprylyl Glycol, Phytosphingosine, Xanthan Gum, Benzoic Acid",4.3,https://www.ulta.com/p/comforting-eye-makeup-remover-with-hyaluronic-acid-pimprod2033424?sku=2597413
CeraVe,CeraVe Oil Control Gel-Cream,5597.2,Moisturizer,Combination/Oily,Moisturize,"Aqua/Water/Eau, Niacinamide, Glycerin, Cetearyl Isononanoate, C14-22 Alcohols, Isopropyl Myristate, Zea Mays Starch / Corn Starch, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Cetearyl Alcohol, Behentrimonium Methosulfate, Triethyl Citrate, Silica, Sodium Hydroxide, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Citric Acid, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Phytosphingosine, Polyacrylate Crosspolymer-6, Benzoic Acid, C12-20 Alkyl Glucoside",3.7,https://www.ulta.com/p/oil-control-moisturizing-gel-cream-face-moisturizer-oily-skin-pimprod2046123?sku=2625703
CeraVe,CeraVe Sheer Sunscreen SPF 30,5037.2,Sunscreen,All,UV protection,"Homosalate 6%, Octisalate 5%, Octocrylene 5%, Zinc Oxide 7%",4.5,https://www.ulta.com/p/hydrating-sheer-sunscreen-face-body-lotion-with-spf-30-pimprod2036753?sku=2606576
CeraVe,Skincare Essentials Travel Size Kit for Balanced to Dry Skin,8957.199999999999,,,,,,https://www.ulta.com/p/skincare-essentials-travel-size-kit-balanced-dry-skin-pimprod2042720?sku=2620440
Skindeepintl,ORGANIC REGENERATING FACE WASH - Daily Cleansing Treatment,1499.0,Cleanser,All,"Impurities, pores","Water/Aqua/Eau, Coco Glucoside, Melia Azadirachta Leaf Extract, Camellia Sinensis Leaf Extract, Melaleuca Alternafolia (Tea Tree) Leaf Oil",4.7,https://skindeepintl.com/products/organic-regenerating-face-wash-daily-cleansing-treatment
Skindeepintl,DREAM CREAM - Instant Skin Reviver,2999.0,Moisturizers,All,"Dark spots, dehydration, uneven tone, signs of aging","Aqua/Water/Eau, C12-15 Alkyl Benzoate, Glycerin, Argania (Argan) Spinosa Kernel Oil, Cetyl Alcohol, Butyrospermum Parkii (Shea) Butter, Palmitoyl Tetrapeptide-7, Niacinamide, Allantoin, 1,3-Propanediol, Aloe Barbadensis Leaf Juice, Punica Granatum (Pomegranate) Fruit Extract, Arctostaphylos Uva Ursi (Bearberry) Extract, Rosa Damascena Flower Extract, Hyaluronic Acid, Hydrolyzed Viola Tricolor Extract, Hydrolyzed Pearl Dust, Coenzyme Q10, Xanthan Gum, Hyaluronic Acid, Tocopherol, Disodium EDTA, Citric Acid, Phenoxyethanol",4.5,https://skindeepintl.com/products/dream-cream-instant-skin-reviver
Skindeepintl,THE ALL-NATURAL UNDERARM BRIGHTENING CREAM,1999.0,Underarms,All,"dead skin, melanin production, underarm, under leg, elbow/neck/knee hyperpigmentation, and odor.","Water/Aqua/Eau, Butyrospermum Parkii (Shea) Butter, Cera Alba, Simmondsia Chinensis (Jojoba) Seed Oil, Cetearyl Alcohol, 1,3-Dihydroxypropane, Pantothenic Acid, L-Ascorbyl Palmitate, Salicylic Acid, Allantoin, Citrus medica limonum (Lemon) Peel Oil, D-alpha Tocopherol, Phenoxyethanol",4.6,https://skindeepintl.com/products/the-all-natural-underarm-brightening-cream
Skindeepintl,BAKUCHIOL RESURFACING NIGHT SERUM - with 10% Lactic Acid,2499.0,Serums,All,dead cells,"Aqua (Water), Aloe Barbadensis Leaf Juice, Glycerin (vegetable), Lactic Acid, Butyrospermum Parkii Butter, Glyceryl Stearate SE (naturally derived), Cetearyl Alcohol (vegetable derived), Bakuchiol Oil, Oenothera Biennis Oil, Propanediol, Sodium Hydroxide, Phenoxyethanol",4.6,https://skindeepintl.com/products/bakuchiol-resurfacing-night-serum-with-10-lactic-acid
Skindeepintl,MATTE SUPERSTICK - SPF 50 PA+++,3099.0,Sunscreen,All,"dehydration, sun protection, UVA/UVB protection","ACTIVE INGREDIENTS: Zinc Oxide, Titanium Dioxide, Octocrylene, Homosalate, Avobenzone, OMC

INACTIVE INGREDIENTS: Rubus Idaeus (Raspberry) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Oryza Sativa (Rice Bran) Wax, Euphorbia Cerifera (Candelilla) Wax, Butyloctyl Salicylate, Copernicia Cerifera (Carnauba) Wax, Ozokerite, Butyrospermum Parkii (Shea Butter), Oryzanol, Theobroma Cacao (Cocoa) Seed Butter, Niacinamide (Vit B3), Jojoba Esters, Hyaluronic Acid, Tocopherol, Pantheniol, Bisabolol",4.6,https://skindeepintl.com/products/sheer-superstick-spf-50-pa
Skindeepintl,Peptide Lip Glaze,999.0,Lips,All,"hydrate, plump, glaze","Butyrospermum Parkii (Shea Butter), Cocos Nucifera (Coconut) Oil, Ricinus Communis Seed (Castor) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Cera Alba, Palmitoyl Tetrapeptide-7, Fragrance/Parfum, Flavor, Mica, Titanium Dioxide, Iron Oxides",4.5,https://skindeepintl.com/products/peptide-lip-glaze
Skindeepintl,NIACINAMIDE GLOW DROPS - with HA & Vit B5,1999.0,Supernaturals,All,"Blemishes, signs of congestion, fine lines, wrinkles, inflammation, dehydration","Rosa Damascena Flower Water, Propanediol, Glycerin, Niacinamide, Xanthan Gum, Provitamin B5, Hyaluronic Acid, Phenoxyethanol",4.7,https://skindeepintl.com/products/niacinamide-glow-drops-with-ha-vit-b5
Skindeepintl,DREAM GLAZE - Peptide Milk Toner,1350.0,Toner,All,"Dull, dehydration, pores","No secrets here. Just pure ingredient honesty:

Aqua/Water/Eau, C12-15 Alkyl Benzoate, Glycerin, Argania (Argan) Spinosa Kernel Oil, Cetyl Alcohol, Butyrospermum Parkii (Shea) Butter, Palmitoyl Tetrapeptide-7, Niacinamide, Allantoin, 1,3-Propanediol, Aloe Barbadensis Leaf Juice, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Punica Granatum (Pomegranate) Fruit Extract, Arctostaphylos Uva Ursi (Bearberry) Extract, Rosa Damascena Flower Extract, Hyaluronic Acid, Hydrolyzed Viola Tricolor Extract, Hydrolyzed Pearl Dust, Coenzyme Q10, Xanthan Gum, Hyaluronic Acid, Tocopherol, Disodium EDTA, Citric Acid, Phenoxyethanol",4.6,https://skindeepintl.com/products/dream-glaze-peptide-milk-toner
The INKEY List,Oat Cleansing Balm,3640.0,Face Wash & Cleansers,,"Removes Makeup and Impurities, Reduces Redness","['Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetearyl Alcohol, PEG-6 Caprylic/Capric Glycerides, Avena Sativa (Oat) Kernel Oil, Candelilla Cera (Cire de candelilla), Silica, Sorbitan Stearate, Tribehenin, PEG-60 Almond Glycerides, Avena Sativa (Oat) Kernel Flour, Aqua (Water/Eau), Benzyl Alcohol, Phenoxyethanol, Lecithin, 1,2-Hexanediol, Ascorbyl Palmitate, Tocopherol, Biosaccharide Gum-4, Helianthus Annuus (Sunflower) Seed Oil.']",4.2,https://www.amazon.com/INKEY-List-Cleansing-Removes-Impurities/dp/B08GJ58Z6M?th=1
The INKEY List,Caffeine Eye Cream,3080.0,Eye Creams & Treatments,,Visibly improves dark circles and puffiness,"['Water, Glycerin, Dicaprylyl Carbonate, Propanediol, Polyglyceryl-6 Distearate, Cetyl Alcohol, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Jojoba Esters, Glyceryl Dibehenate, Albizia Julibrissin Bark Extract, Squalane, Caffeine, Polyglyceryl-3 Beeswax, Phospholipids, Tribehenin, Ethylhexylglycerin, Xanthan Gum, Glycine Soja (Soybean) Extract, Polysorbate 60, Disodium Edta, Glyceryl Behenate, Glycolipids, Butylene', 'Glycol, Glycine Soja (Soybean) Sterol, Leuconostoc/radish Root Ferment Filtrate, Hyaluronic Acid, Carbomer, Darutoside, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Phenoxyethanol.']",4.0,https://www.amazon.com/Inkey-List-Caffeine-Cream-Travel/dp/B07GLNN427
The INKEY List,Salicylic Acid Acne + Pore Cleanser,5314.400000000001,Face Wash & Cleansers,,"isibly reduces blackheads and breakouts for a clearer-looking complexion, helps to unclog pores and remove dirt, impurities, and excess oil leaving skin feeling deeply clean and clarified, helps to soothe and comfort breakout-prone skin","['Aqua (Water), Propanediol, Glycerin, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Betaine, PEG-120 Methyl Glucose Dioleate, Salicylic Acid, PEG-150 Pentaerythrityl Tetrastearate, PEG-6 Caprylic/Capric Glycerides, Betaine, Zinc PCA, Phenoxyethanol, Sodium Chloride, Allantoin, Sodium Hydroxide, Coco-Glucoside, Glyceryl Oleate, Benzyl Alcohol, Coconut Acid, Ethylhexylglycerin, Sodium Benzoate, Citric Acid, Dehydroacetic Acid, Trisodium Ethylenediamine Disuccinate, Tocopherol, Hydrogenated Palm Glycerides Citrate.']",4.4,https://www.amazon.com/Inkey-List-Salicylic-Acid-Cleanser/dp/B07X4G39YM
The INKEY List,Retinol Anti-Aging Serum,4200.0,Face Serums,,"visibly improve the appearance of fine lines, wrinkles and overall skin tone and texture","['Water, Glycerin, Butylene Glycol, Propanediol, Dicaprylyl Carbonate, Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Glycol, Phospholipids, Caprylic/Capric Glycerides, Squalane, Dimethyl Isosorbide, Glycine Soja (Soybean) Extract, Carbomer, Sodium Ascorbate, Tocopherol, Polysorbate 60, Tocopheryl Acetate, Glycolipids, Sodium Hydroxide, Disodium Edta, Hydroxypinacolone Retinoate, Retinol, Glycine Soja (Soybean) Sterol, Leuconostoc/Radish Root Ferment Filtrate, Peg-40 Hydrogenated Castor Oil, Hyaluronic Acid, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Phenoxyethanol.']",4.4,https://www.amazon.com/Inkey-List-Retinol-Face-Serum/dp/B07GL79F1B
The INKEY List,Brighten-i Eye Cream,3640.0,Eye Creams & Treatments,,Instantly illuminate and visibly brighten dark circles,"['Water, dimethicone, coco-caprylate/caprate, glycerin, caprylic/capric triglyceride, glyceryl stearate, candelilla/jojoba/rice bran polyglyceryl-3 esters, punica granatum (pomegranate) seed oil, ethylhexyl palmitate, mica, phenoxyethanol, cetearyl alcohol, sodium stearoyl lactylate, benzyl alcohol, polysilicone-11, hydroxyacetophenone, sodium stearoyl glutamate, tocopheryl acetate, acrylates/c10-30 alkyl acrylate crosspolymer, sodium gluconate, ethylhexylglycerin, silica, dehydroacetic acid, diglucosyl gallic acid, sodium hydroxide, trihydroxystearin, tin oxide, sodium hyaluronate, glucomannan, CI 77891 (Titanium Dioxide)']",4.0,https://www.amazon.com/INKEY-List-Brighten-i-Eye-Cream/dp/B07Y5V445Q
The INKEY List,Niacinamide Oil Control Serum,2800.0,Face Serums,," enhance skin brightness, improve texture, and strengthen the skin’s moisture barrier, target dullness, uneven texture, and excess oil, reduce the appearance of pores, and instantly boosts skin radiance","['Water (Aqua), Niacinamide,Glycerin, Propanediol, Butylene Glycol, Squalane, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyethylcellulose, Phospholipids, Xanthan Gum, Glycine Soja (Soybean) Extract, Allantoin, Disodium Edta, Polysorbate 60, Panthenol, Glycolipids, Glycine Soja (Soybean) Sterol, Disodium Phosphate, Citric Acid, Sodium Phosphate.']",4.4,https://www.amazon.com/INKEY-List-Niacinamide-Lightweight-Appearance/dp/B09N9Z7NBS?th=1
The INKEY List,Polyglutamic Acid Hydrating Serum,6692.0,Face Serums,,"Hydrating,Plumping,Smoothening,Plumps,Brightening, reduces the appearance of fine lines, and evens out skin tone","['Water, Dimethicone, Butylene Glycol, Bis-PEG-12 Dimethicone, Glycerin, Polymethylsilsesquioxane, Polysilicone-11, Phenoxyethanol, Polyglutamic Acid, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Propanediol, Coco-Glucoside, Sodium Benzoate, Hydroxyethylcellulose, Polysorbate 80, Ethylhexylglycerin, Potassium Sorbate, Decyl Glucoside, Dimethylacrylamide/Acrylic Acid/Polystyrene Ethyl Methacrylate Copolymer, Sorbitan Oleate, Trisodium Ethylenediamine Disuccinate, Caprylyl Glycol, Hexylene Glycol, Oryza Sativa (Rice) Bran Extract.']",4.4,https://www.amazon.com/INKEY-List-Polyglutamic-Moisturize-Radiance/dp/B09N9ZNP9M
The INKEY List,Succinic Acid Acne Treatment,3640.0,Blemish & Acne Treatments,,"Clear blemishes fast, reduce inflammation and prevent clogged pores with our non-drying, targeted treatment","['Water (Aqua/Eau), Caprylic/Capric Triglyceride, Glyceryl Stearate SE, Stearic Acid, Cetearyl Alcohol, Colloidal Sulfur, Glycerin, Succinic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Salicylic Acid, Phenoxyethanol, Squalane, Benzyl Alcohol, Sodium Hyaluronate, Polysorbate 60, Ethylhexylglycerin, Sodium Hydroxide, Dehydroacetic Acid, Malachite Extract, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, CI 75810 (Chlorophyllin-Copper Complex).']",4.4,https://www.amazon.com/INKEY-List-Succinic-Acid-Treatment/dp/B08SR359H3
The INKEY List,Peptide Moisturizer,4760.0,Moisturizers,," aiming to reduce the appearance of fine line & wrinkles and balance skin's natural oil levels, hydrate skin, leaving skin looking youthful and radiant","['Aqua (Water/Eau), Caprylic/Capric Triglyceride, Glycerin, C12-15 Alkyl Benzoate, Cetearyl Alcohol, Glyceryl Stearate SE, Betaine, Butylene Glycol, Phenoxyethanol, Benzyl Alcohol, Carbomer, Butyrospermum Parkii (Shea) Butter, Sodium Stearoyl Glutamate, Sodium Hydroxide, Ethylhexylglycerin, Sodium Gluconate, Tocopheryl Acetate, Dehydroacetic Acid, Hydrogenated Lecithin, Phenethyl Alcohol, Acetyl Hexapeptide-37, Maltodextrin, Pentapeptide-48.']",4.5,https://www.amazon.com/Inkey-List-Moisturizer-Appearance-Wrinkles/dp/B09MRGXSHL
The INKEY List,15% Vitamin C and EGF Brightening Serum,4480.0,Face Serums,,"Brighten,Cleansing,Moisturizing,Uneven Skin Tone","['Water (Aqua/Eau), Ascorbyl Glucoside, Sodium Hydroxide, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Benzyl Alcohol, Butylene Glycol, Xanthan Gum, Ethylhexylglycerin, Sodium Metabisulfite, Dehydroacetic Acid, Phytic Acid, Oligopeptide-1.']",4.4,https://www.amazon.com/INKEY-List-Vitamin-Brightening-Serum/dp/B089SPL8PY
The INKEY List,Retinol Eye Cream,5460.0,Eye Creams & Treatments,,"educe the appearance of fine lines while giving extra support to your most fragile skin, promoting collagen production around the eyes.","['Aqua (Water/Eau), Caprylic/Capric Triglyceride, Glycerin, Butylene Glycol, Pentaerythrityl Distearate, Shea Butter Ethyl Esters, Cetearyl Olivate, Phenoxyethanol, Benzyl Alcohol, Sorbitan Olivate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Sodium Hyaluronate, Sodium Stearoyl Glutamate, Copernicia Cerifera Cera, Propanediol, Glycogen, Sodium Gluconate, Retinol, Ethylhexylglycerin, Dehydroacetic Acid, Citric Acid, Helianthus Annuus Seed Oil, 1,2-Hexanediol, Caprylyl Glycol, Disodium Cocoamphodiacetate, Tocopherol, Xanthan Gum, Humulus Lupulus Extract.']",4.4,https://www.amazon.com/INKEY-List-Wrinkles-Collagen-Production/dp/B09N9WW6QX
